url,title,date,domain,language,country_1_iso3,country_2_iso3,sentiment,fetched_at
https://nasional.kontan.co.id/news/surplus-perdagangan-indonesia-tembus-70-bulan-berturut-turut-as-penopang-utama,"Surplus Perdagangan Indonesia Tembus 70 Bulan Berturut - turut , AS Penopang Utama",20260401T164500Z,nasional.kontan.co.id,Indonesian,IND,SGP,0.0,2026-04-07T07:53:17.977208
https://biz.liga.net/ua/all/energy/novosti/kytay-z-pochatku-roku-prodav-rekordni-obsiahy-lng-do-inshykh-aziyskykh-krain,Китай рекордно збільшив імпорт LNG з початку року | Новини України,20260401T150000Z,biz.liga.net,Ukrainian,CHN,JPN,0.0,2026-04-07T08:24:19.779454
https://money.kompas.com/read/2026/04/01/194534426/ri-antisipasi-krisis-bahan-baku-plastik-bidik-india-hingga-afrika,"RI Antisipasi Krisis Bahan Baku Plastik , Bidik India hingga Afrika",20260401T133000Z,money.kompas.com,Indonesian,IND,SGP,0.0,2026-04-07T07:53:17.977263
https://www.moneycontrol.com/automobile/uk-fta-driven-price-cuts-to-make-land-rover-imports-cheaper-by-up-to-rs-70-lakh-article-13876906.html,UK FTA - driven price cuts to make Land Rover imports cheaper by up to Rs 70 lakh,20260401T124500Z,moneycontrol.com,English,IND,GBR,0.0,2026-04-06T21:29:44.825171
https://biz.liga.net/ua/all/energy/novosti/tanker-z-iranskoiu-naftoiu-priamuie-do-indii-tse-mozhe-buty-pershyy-import-z-2019-roku,Індія могла відновити купівлю іранської нафти після майже семирічної перерви | Новини України,20260401T104500Z,biz.liga.net,Ukrainian,IND,USA,0.0,2026-04-04T16:05:36.664259
https://en.antaranews.com/news/410693/global-markets-turn-to-indonesian-fertilizer-amid-disruptions-govt,Global markets turn to Indonesian fertilizer amid disruptions : Govt,20260401T104500Z,en.antaranews.com,English,IND,JPN,0.0,2026-04-07T08:20:50.604744
https://www.thehindu.com/news/national/us-report-flags-high-import-duties-non-tariff-barriers-in-india/article70810239.ece,"U . S . report flags high import duties , non - tariff barriers in India",20260401T070000Z,thehindu.com,English,IND,USA,0.0,2026-04-07T06:52:08.833886
https://hindi.business-standard.com/companies/industrial/europe-cuts-india-oil-imports-exports-see-record-drop-companies-worried-id-515620,"यूरोप ने घटाई भारत से तेल खरीद , निर्यात में रिकॉर्ड गिरावट ; कंपनियों की बढ़ी चिंता - europe cuts india oil imports exports see record drop companies worried",20260401T050000Z,hindi.business-standard.com,Hindi,IND,DEU,0.0,2026-04-07T07:53:18.499921
https://vietnamnet.vn/en/vietnam-remains-among-fastest-growing-economies-in-southeast-asia-6-2502358.html,Vietnam remains among fastest - growing economies in Southeast Asia - 6,20260401T041500Z,vietnamnet.vn,English,IND,SGP,0.0,2026-04-01T16:48:49.662443
http://www.bignewsnetwork.com/news/278956883/roundup-s-korea-exports-hit-all-time-high-in-march,Roundup : S . Korea exports hit all - time high in March,20260401T041500Z,bignewsnetwork.com,English,IND,JPN,0.0,2026-04-01T15:06:34.957860
https://english.news.cn/asiapacific/20260401/2677947892314f459c3ab3b429933f66/c.html,S . Korea exports hit all - time high in March - Xinhua,20260401T040000Z,english.news.cn,English,IND,JPN,0.0,2026-04-01T12:03:25.172269
http://www.econotimes.com/South-Koreas-Exports-Hit-Record-High-in-March-on-AI-Driven-Chip-Demand-1737849,South Korea Exports Hit Record High in March on AI - Driven Chip Demand,20260401T034500Z,econotimes.com,English,USA,CHN,0.0,2026-04-01T12:05:20.075668
https://ekonomi.bisnis.com/read/20260401/12/1963490/proyeksi-surplus-neraca-dagang-ri-di-tengah-konflik-geopolitik,Proyeksi Surplus Neraca Dagang RI di Tengah Konflik Geopolitik,20260401T033000Z,ekonomi.bisnis.com,Indonesian,IND,SGP,0.0,2026-04-06T20:55:58.135988
https://news.kbs.co.kr/news/pc/view/view.do?ncd=8523837,KBS 뉴스,20260401T024500Z,news.kbs.co.kr,Korean,USA,CHN,0.0,2026-04-02T18:37:48.262833
https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003217901&PAGE_CD=N0002&CMPT_CD=M0114,"미국서 인기 있는 한국산 굴 · 김 , 이렇게 만들어지는 거 알까",20260401T021500Z,ohmynews.com,Korean,IND,USA,0.0,2026-04-02T14:38:32.866627
https://interaksyon.philstar.com/politics-issues/2026/04/01/311416/asia-barters-for-scarce-energy-as-iran-crisis-throttles-supplies/,Asia barters for scarce energy as Iran crisis throttles supplies,20260401T020000Z,interaksyon.philstar.com,English,IND,JPN,0.0,2026-04-01T12:03:25.172344
https://indianexpress.com/article/opinion/columns/india-must-reboot-neighbourhood-policy-trade-is-the-key-10612233/,India must reboot neighbourhood policy trade is the key,20260401T011500Z,indianexpress.com,English,IND,USA,0.0,2026-04-07T06:52:08.833984
https://island.lk/boots-on-the-groundminds-in-the-dark/,"Boots on the ground , minds in the dark",20260401T003000Z,island.lk,English,IND,SGP,0.0,2026-04-07T07:53:17.977341
https://oilprice.com/Latest-Energy-News/World-News/India-Boosts-Diesel-Exports-to-Southeast-Asia-to-7-Year-High.html,India Boosts Diesel Exports to Southeast Asia to 7 - Year High,20260331T213000Z,oilprice.com,English,IND,SGP,0.0,2026-04-01T12:00:29.962145
https://economictimes.indiatimes.com/opinion/et-commentary/unlocking-161-billion-what-india-must-do-to-boost-china-exports/articleshow/129933459.cms,Unlocking $161 billion : What India must do to boost China exports,20260331T184500Z,economictimes.indiatimes.com,English,DEU,CHN,0.0,2026-04-07T08:24:07.228230
https://www.ntdtv.com/b5/2026/03/31/a104081645.html, 【 名家專欄 】 對盟友袖手旁觀 中共是紙老虎 | 戰略夥伴 | 交易外交 | 領導力危機,20260331T134500Z,ntdtv.com,Chinese,IND,DEU,0.0,2026-04-01T12:00:50.567611
https://www.cna.com.tw/news/afe/202603310348.aspx,台美貿易協議僅限美製進口車降關稅 經部不建議全面開放 | 產經,20260331T130000Z,cna.com.tw,Chinese,IND,JPN,0.0,2026-04-02T09:48:36.540690
https://www.thespiritsbusiness.com/2026/03/uk-whisky-exports-drop-in-2025-as-gin-grows/,UK whisky exports drop in 2025 as gin grows - The Spirits Business,20260331T130000Z,thespiritsbusiness.com,English,IND,GBR,0.0,2026-04-06T21:29:44.825122
https://www.cna.com.tw/news/aipl/202603310247.aspx,總統 ： 盼台英深化經貿合作 英國續挺台加入CPTPP | 政治,20260331T123000Z,cna.com.tw,Chinese,IND,GBR,0.0,2026-04-01T12:01:27.311113
http://www.governancenow.com/views/columns/indiauk-fta-a-strategic-reset-for-bilateral-growth-trade-expansion,"India – UK FTA : A strategic reset for bilateral growth , trade expansion",20260331T121500Z,governancenow.com,English,IND,GBR,0.0,2026-04-02T14:44:14.042442
https://baijiahao.baidu.com/s?id=1861143123628197159,深圳外贸前2个月实现  开门红  ,20260331T113000Z,baijiahao.baidu.com,Chinese,CHN,JPN,0.0,2026-04-07T08:24:19.779377
https://www.bollywoodhungama.com/news/bollywood/hong-kong-multiplex-announces-dhurandhar-marathon-screening-amid-global-success-dhurandhar-revenge/,Hong Kong multiplex announces Dhurandhar marathon screening amid global success of Dhurandhar The Revenge : Bollywood News,20260331T113000Z,bollywoodhungama.com,English,IND,HKG,0.0,2026-04-07T07:53:19.925847
https://baijiahao.baidu.com/s?id=1861171721284273171,中国贸促会 ： 2025年全球经贸摩擦指数在12个月份均处高位 ， 电子 、 机械设备等行业是引发经贸摩擦主要领域,20260331T103000Z,baijiahao.baidu.com,Chinese,CHN,JPN,0.0,2026-04-07T08:24:19.779422
https://www.thehindubusinessline.com/economy/diesel-exports-to-se-asia-hit-7-year-high-in-march-due-to-iran-war/article70806412.ece,Diesel exports to SE Asia hit 7 - year high in March due to Iran war,20260331T101500Z,thehindubusinessline.com,English,IND,SGP,0.0,2026-04-07T07:53:17.977282
https://www.antaranews.com/berita/5502971/agrinas-impor-160-ribu-pikap-kopdes-dari-india-china-dan-jepang,"Agrinas : Impor 160 ribu pikap kopdes dari India , China , dan Jepang",20260331T091500Z,antaranews.com,Indonesian,IND,JPN,0.0,2026-04-02T21:55:48.244017
http://news.china.com.cn/2026-03/31/content_118411572.html,中国发布丨中国贸促会 ： 全球经贸摩擦指数受到美国对等关税剧烈  搅动 - 中国网,20260331T091500Z,news.china.com.cn,Chinese,CHN,JPN,0.0,2026-04-07T08:24:19.779397
https://www.yeniakit.com.tr/haber/dis-ticaret-istatistikleri-aciklandi-ihracat-21-milyar-dolari-asti-1992537.html,Dış ticaret istatistikleri açıklandı ! İhracat 21 milyar doları aştı,20260331T091500Z,yeniakit.com.tr,Turkish,DEU,CHN,0.0,2026-04-07T08:24:07.228313
https://www.dunya.com/ekonomik-veriler/tuik-subatta-dis-ticaret-acigi-buyudu-haberi-819995,TÜİK : Şubatta dış ticaret açığı büyüdü - Dünya Gazetesi,20260331T084500Z,dunya.com,Turkish,DEU,CHN,0.0,2026-04-07T08:24:07.228271
https://money.kompas.com/read/2026/03/31/152548926/agrinas-impor-160000-mobil-dari-india-jepang-dan-china-untuk-kopdes,"Agrinas Impor 160 . 000 Mobil dari India , Jepang , dan China untuk Kopdes",20260331T084500Z,money.kompas.com,Indonesian,IND,JPN,0.0,2026-04-06T17:54:56.729447
https://www.edaily.co.kr/News/Read?newsId=05471046645388896&mediaCodeNo=257,"가솔린 · 경유 , 아프리카 · 유럽서 품귀 … 호주서는 한달새 40 % 급등",20260331T084500Z,edaily.co.kr,Korean,IND,JPN,0.0,2026-04-01T12:03:25.172289
https://www.haberler.com/ekonomi/subat-ayi-dis-ticaret-verileri-aciklandi-19701846-haberi/,Dış ticaret istatistikleri,20260331T083000Z,haberler.com,Turkish,DEU,CHN,0.0,2026-04-07T08:24:07.228291
https://24tv.ua/economy/ssha-prigrozili-kanadi-chomu-kitayski-avtomobili-ne-zmozhut-zavoziti_n3039436,США пригрозили Канаді - чому китайські автомобілі не зможуть завозити до США,20260331T080000Z,24tv.ua,Ukrainian,USA,CHN,0.0,2026-04-06T17:57:11.934601
https://www.foodmanufacture.co.uk/Article/2026/03/31/uk-food-and-drink-exports-hit-record-value-but-still-lag-behind-pre-brexit-volumes/,"UK food and drink exports hit record value , but still lag behind pre - Brexit volumes . ",20260331T034500Z,foodmanufacture.co.uk,English,IND,GBR,0.0,2026-04-01T12:01:27.311132
https://baijiahao.baidu.com/s?id=1860704262652446424,美以 、 伊朗冲突持续 ， 损失最大的竟是印度 ？ ,20260330T224500Z,baijiahao.baidu.com,Chinese,IND,USA,0.0,2026-04-01T11:59:14.013115
https://www.epochtimes.com/b5/26/3/30/n14730985.htm, 【 名家專欄 】 對盟友袖手旁觀 中共是紙老虎,20260330T213000Z,epochtimes.com,Chinese,IND,DEU,0.0,2026-04-01T16:49:42.918385
https://www.thedailystar.net/business/economy/news/stagnant-saarc-exports-reveal-bangladeshs-trade-risks-4138761,Bangladesh Trade with Saarc Countries | Stagnant Saarc exports reveal Bangladesh trade risks,20260330T123000Z,thedailystar.net,English,IND,HKG,0.0,2026-04-06T17:29:31.811641
https://www.washingtonexaminer.com/policy/energy/4507428/countries-energy-shortages-asian-crisis/,How countries are combating energy shortages :  An Asian crisis  ,20260330T113000Z,washingtonexaminer.com,English,IND,SGP,0.0,2026-04-01T16:48:49.662462
https://www.chunichi.co.jp:443/article/1230456,中国で日本製釣り具が人気 輸出額６年で３倍超の１８２億円 ： 中日新聞Web,20260330T100000Z,chunichi.co.jp,Japanese,CHN,JPN,0.0,2026-04-06T14:40:41.202632
https://www.antaranews.com/berita/5500958/ekonom-kunjungan-prabowo-ke-jepang-perkuat-perdagangan,Ekonom : Kunjungan Prabowo ke Jepang perkuat perdagangan,20260330T100000Z,antaranews.com,Indonesian,IND,JPN,0.0,2026-04-06T14:37:59.671031
https://www.jagran.com/business/biz-india-eyes-angola-for-lpg-lng-amid-west-asia-crisis-40188759.html,"LPG Crisis : इस गुमनाम अफ्रीकी देश ने भारत की तरफ बढ़ाया हाथ , रसोई गैस की भारी किल्लत के बीच करेगा LPG सप्लाई ? - india eyes angola for lpg lng amid west asia crisis",20260330T100000Z,jagran.com,Hindi,IND,USA,0.0,2026-04-02T21:46:44.983477
https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003217901&SRS_CD=0000021949&CMPT_CD=M0153,"미국서 인기 있는 한국산 굴 · 김 , 이렇게 만들어지는 거 알까",20260330T091500Z,ohmynews.com,Korean,IND,USA,0.0,2026-04-02T21:46:44.983480
https://finance.sina.com.cn/roll/2026-03-30/doc-inhsttrh2910885.shtml,马斯克旗下AI公司初创  11罗汉  全部离职｜首席资讯日报 _ 新浪财经 _ 新浪网,20260330T061500Z,finance.sina.com.cn,Chinese,DEU,CHN,0.0,2026-04-06T10:46:44.726582
https://www.tempo.co/ekonomi/ekonom-dorong-ri-perkuat-hubungan-dagang-dengan-jepang-2125242,Ekonom Dorong RI Perkuat Hubungan Dagang dengan Jepang,20260330T060000Z,tempo.co,Indonesian,CHN,JPN,0.0,2026-04-06T10:47:02.083311
https://www.prokerala.com/news/articles/a1744998.html,"Crude oil prices jump over 3 pc , nears 52 - week high",20260330T060000Z,prokerala.com,English,IND,HKG,0.0,2026-04-01T11:59:53.231928
https://www.qstheory.cn/20260330/72960bbb7c944212848859b659e90443/c.html,全球贸易格局的四大变化 - 求是网,20260330T043000Z,qstheory.cn,Chinese,USA,CHN,0.0,2026-04-06T09:37:07.805917
https://www.nzherald.co.nz/business/companies/energy/government-wont-stand-in-the-way-of-companies-potentially-importing-fuel-with-russian-origins/premium/7VHZRR24YVALHDFH5TAC2E4V4U/,Government wont stand in the way of companies potentially importing fuel with Russian origins,20260330T033000Z,nzherald.co.nz,English,IND,SGP,0.0,2026-04-05T08:13:16.686016
https://finance.ettoday.net/news/3140543,印度阿達尼集團開設該國第一個避難港 解決海上應急設施缺口 | ETtoday財經雲,20260330T011500Z,finance.ettoday.net,Chinese,IND,HKG,0.0,2026-04-05T06:12:12.708151
https://www.alriyadh.com/2181178,جريدة الرياض | إضافة 3 خدمات شحن ملاحية إلى ميناء جدة الإسلامي وميناء الملك عبدالله,20260329T223000Z,alriyadh.com,Arabic,IND,GBR,0.0,2026-04-04T11:55:07.429941
https://www.jugantor.com/tp-firstpage/1082440,দশ বছরে সাড়ে ৮ লাখ কোটি টাকা পাচার,20260329T211500Z,jugantor.com,Bengali,IND,USA,0.0,2026-04-01T11:59:14.013121
https://www.reporter.gr/eidhseis/oikonomia/670500-ta-nea-deal-tis-ee-allazoun-ton-emporiko-xarti-pos-epireazetai-i-ellada,Τα νέα deal της ΕΕ αλλάζουν τον εμπορικό χάρτη – Πώς επηρεάζεται η Ελλάδα,20260329T143000Z,reporter.gr,Greek,IND,DEU,0.0,2026-04-01T12:00:50.567617
http://www.nashfm923krst.com/html/58a4899893.html,留存伊斯兰教清净寺 、 佛教开元寺 、 印度教石刻 、 摩尼教草庵等遗迹 - 奉若神明网,20260329T143000Z,nashfm923krst.com,Chinese,IND,HKG,0.0,2026-04-05T06:12:12.708206
"https://www.wnp.pl/energia/gorniczy-hegemon-musi-kopac-coraz-glebiej-polskie-gornictwo-mogloby-na-tym-skorzystac,1044344.html",Górniczy hegemon musi kopać coraz głębiej . Polskim firmom trafia się ogromna szansa,20260329T111500Z,wnp.pl,Polish,IND,DEU,0.0,2026-04-01T12:00:50.567622
https://www.vecernji.ba/vijesti/ma-je-li-moguce-omiljeni-napitak-bi-mogao-pojeftiniti-u-bih-evo-sto-kazu-podaci-1944916,"Ma je li moguće ? Omiljeni napitak bi mogao pojeftiniti u BiH , evo što kažu podaci",20260329T091500Z,vecernji.ba,Bosnian,IND,DEU,0.0,2026-04-05T09:14:16.752951
https://tribune.com.pk/story/2599842/auto-surplus-drives-export-urgency,Auto surplus drives export urgency,20260329T080000Z,tribune.com.pk,English,IND,CHN,0.0,2026-04-02T21:47:16.701071
https://baijiahao.baidu.com/s?id=1860857683743281930,聚焦数字经济 ， 欧洲议会代表团即将访华,20260329T024500Z,baijiahao.baidu.com,Chinese,DEU,CHN,0.0,2026-04-04T11:59:35.222784
https://economictimes.indiatimes.com/epaper/delhicapital/2026/mar/29/sunet-front/smartphone-pli-surpasses-targets-turns-out-to-be-right-call-for-india/articleshow/129872239.cms,"Smartphone PLI Surpasses Targets , Turns Out to be Right Call for India",20260329T013000Z,economictimes.indiatimes.com,English,IND,CHN,0.0,2026-04-01T11:59:19.742791
https://www.hinews.cn:443/page?n=2811223&m=1&s=1044,封关政策红利为海口国家高新区企业带来真金白银 ， 推动产业加速集聚 - 南海网,20260329T013000Z,hinews.cn,Chinese,IND,HKG,0.0,2026-04-05T06:12:12.708087
https://island.lk/tribute-to-a-distinguished-boi-leader/,Tribute to a distinguished BOI leader,20260329T001500Z,island.lk,English,IND,GBR,0.0,2026-04-04T11:55:07.429962
https://www.bd-pratidin.com/first-page/2026/03/29/1232427,জ্বালানি ব্যয় বৃদ্ধিতে বাড়ছে শিপিং ভাড়া | | বাংলাদেশ প্রতিদিন,20260328T200000Z,bd-pratidin.com,Bengali,USA,CHN,0.0,2026-04-02T18:37:48.262814
https://navbharattimes.indiatimes.com/business/business-news/moodys-warning-red-alert-for-india-china-economic-stress-due-to-west-asia-crisis-details/articleshow/129869517.cms,"Moody Warning : भारत - चीन के लिए बजी खतरे की घंटी , एक और संकट की आहट , मूडीज ने किया आगाह",20260328T191500Z,navbharattimes.indiatimes.com,Hindi,IND,JPN,0.0,2026-04-01T12:03:25.172328
https://aninews.in/news/world/others/india-pitches-people-centric-fisheries-approach-at-wto-ministerial-conference20260328213538/,India pitches people - centric fisheries approach at WTO ministerial conference,20260328T180000Z,aninews.in,English,IND,GBR,0.0,2026-04-01T12:01:27.311122
https://www.cna.com.tw/news/aopl/202603280122.aspx,川習會與期中選舉前 川普稱為農民取得貿易勝利 | 國際,20260328T111500Z,cna.com.tw,Chinese,USA,CHN,0.0,2026-04-01T12:05:20.075688
https://baijiahao.baidu.com/s?id=1860799610297021504,海南自贸港封关百日 制度型开放红利加快释放,20260328T103000Z,baijiahao.baidu.com,Chinese,CHN,JPN,0.0,2026-04-04T11:59:40.320031
https://www.cna.com.tw:443/news/aopl/202603280122.aspx,川習會與期中選舉前 川普稱為農民取得貿易勝利 | 國際,20260328T093000Z,cna.com.tw,Chinese,USA,CHN,0.0,2026-04-01T12:05:20.075697
https://www.deccanchronicle.com/business/eu-quota-cut-and-tariff-hike-along-with-cbam-challenges-exporters-1946848,EU Quota Cut And Tariff Hike Along With CBAM Challenges Exporters,20260328T090000Z,deccanchronicle.com,English,IND,CHN,0.0,2026-04-01T11:59:19.742785
https://www.chinatimes.com/realtimenews/20260328001981-260410,歐盟代表團訪大陸 ！ 鎖定 「 電商三巨頭 」 談監管 希音 、 阿里 、 Temu遭點名 - 要聞,20260328T090000Z,chinatimes.com,Chinese,DEU,CHN,0.0,2026-04-01T11:55:51.760304
https://www.chinatimes.com/realtimenews/20260328001634-260410,中印邊境破冰首解禁 印度國企 「 回頭 」 狂掃大陸關鍵設備 - 財經,20260328T083000Z,chinatimes.com,Chinese,IND,CHN,0.0,2026-04-01T11:59:19.742797
https://economictimes.indiatimes.com/small-biz/trade/exports/insights/india-us-trade-agreement-designed-to-protect-domestic-sensitivities-govt-tells-ls/articleshow/129859328.cms,India - US trade agreement designed to protect domestic sensitivities : Govt tells LS,20260328T061500Z,economictimes.indiatimes.com,English,IND,USA,0.0,2026-04-04T11:41:04.821802
https://baijiahao.baidu.com/s?id=1860740219418932418,2025年欧盟货物贸易顺差1280亿欧元 中国为最大进口来源国,20260328T053000Z,baijiahao.baidu.com,Chinese,DEU,CHN,0.0,2026-04-04T06:40:33.021672
https://www.ukrinform.ua/rubric-world/4106462-india-shvalila-vijskovi-zakupivli-na-25-milardiv.html,Індія схвалила військові закупівлі на $25 мільярдів,20260328T043000Z,ukrinform.ua,Ukrainian,IND,DEU,0.0,2026-04-01T12:00:50.567628
https://vietnamnet.vn/en/vietnam-steps-up-rice-market-diversification-through-ftas-2501121.html,Vietnam steps up rice market diversification through FTAs,20260328T040000Z,vietnamnet.vn,English,CHN,JPN,0.0,2026-04-04T06:41:32.207592
https://hunan.voc.com.cn/news/202603/31844070.html, 【 开局八好 乘势而上 】 怀化前两月农产品出口同比增近六成 增速居全省第二 - 要闻 - 湖南在线,20260328T024500Z,hunan.voc.com.cn,Chinese,IND,HKG,0.0,2026-04-02T21:49:24.659812
https://udn.com/news/story/7333/9408142,2020年邊境衝突後首度解禁 印度國有企業昨向中國購買關鍵設備 | 陸港經貿 | 兩岸,20260328T011500Z,udn.com,Chinese,IND,HKG,0.0,2026-04-04T00:35:15.456548
http://www.cfi.net.cn/p20260328000002.html,商务部部长王文涛会见印度商工部长高耶尔 - CFi . CN 中财网,20260328T011500Z,cfi.net.cn,Chinese,IND,CHN,0.0,2026-04-04T00:33:15.508430
https://baijiahao.baidu.com/s?id=1860818484036246268,新华全媒头条｜向着高水平对外开放加速迈进 海南自贸港封关百日观察,20260327T193000Z,baijiahao.baidu.com,Chinese,CHN,JPN,0.0,2026-04-03T23:30:15.044591
https://www.chunichi.co.jp:443/article/1229198,中国商務省 、 米に対抗調査を開始 貿易障壁で供給網を破壊疑い ： 中日新聞Web,20260327T151500Z,chunichi.co.jp,Japanese,CHN,JPN,0.0,2026-04-03T19:51:52.723263
https://www.ocregister.com/2026/03/27/china-investigations-us-trade-practices/,China opens investigations into US trade practices due to tariffs,20260327T133000Z,ocregister.com,English,USA,CHN,0.0,2026-04-01T12:05:20.075674
https://www.rediff.com/business/report/indias-economic-growth-to-exceed-7-in-fy27-driven-by-domestic-demand/20260327.htm,"India Economic Growth to Exceed 7 % in FY27 , Driven by Domestic Demand",20260327T130000Z,rediff.com,English,IND,DEU,0.0,2026-04-01T16:49:42.918366
https://m.tech.china.com/redian/2026/0327/032026_1834935.html,跨境电商收款用PingPong : 创新支付服务助力企业降本增效拓展国际市场 _ 中华网,20260327T120000Z,m.tech.china.com,Chinese,IND,SGP,0.0,2026-04-01T12:00:29.962136
https://www.bnnbloomberg.ca/tariffs/2026/03/27/china-opens-investigations-into-us-trade-practices-in-response-to-trump-tariff-moves/,Trump tariffs : China investigating U . S . trade practices,20260327T120000Z,bnnbloomberg.ca,English,USA,CHN,0.0,2026-04-01T12:05:20.075679
https://theshillongtimes.com/2026/03/27/eam-jaishankar-highlights-imecs-role-in-strengthening-global-connectivity-amid-west-asia-conflict/,EAM Jaishankar highlights IMEC role in strengthening global connectivity amid West Asia conflict,20260327T114500Z,theshillongtimes.com,English,IND,GBR,0.0,2026-04-01T12:01:27.311141
https://www.businessworld.in/article/prolonged-middle-east-conflict-to-hit-growth-inflation-in-developing-asia-adb-599582,"Prolonged Middle East Conflict To Hit Growth , Inflation In Developing Asia : ADB",20260327T114500Z,businessworld.in,English,IND,SGP,0.0,2026-04-02T21:52:04.530177
https://finance.sina.com.cn/tech/roll/2026-03-27/doc-inhsmamz8424912.shtml,香港居民疯抢国产电动车,20260327T061500Z,finance.sina.com.cn,Chinese,IND,HKG,0.0,2026-04-01T11:59:53.231922
https://portal.sina.com.hk/technology/sina/2026/03/27/1645343/%E9%A6%99%E6%B8%AF%E5%B1%85%E6%B0%91%E7%98%8B%E6%90%B6%E5%9C%8B%E7%94%A2%E9%9B%BB%E5%8B%95%E8%BB%8A/,香港居民瘋搶國產電動車,20260327T061500Z,portal.sina.com.hk,Chinese,IND,HKG,0.0,2026-04-01T16:46:50.740929
https://baijiahao.baidu.com/s?id=1860790883059164870, 「 央广网 」 跨国公司负责人密集来华访问 来中国投资成为跨国公司战略发展  必选项  ,20260327T054500Z,baijiahao.baidu.com,Chinese,DEU,CHN,0.0,2026-04-02T18:39:54.457906
https://www.163.com/dy/article/KOVAAC66051492T3.html,中东战火外溢亚洲 ： 印度石油储备只够9 . 5天 ， 韩国号召民众缩短洗澡时间,20260327T000000Z,163.com,Chinese,IND,SGP,0.0,2026-04-01T12:00:29.962165
https://www.kommersant.ru/doc/8535885,Войне с китайским перепроизводством подобрали аргументы,20260327T000000Z,kommersant.ru,Russian,IND,DEU,0.0,2026-04-02T21:52:31.270745
https://auto.cnr.cn/2015xc/20260327/t20260327_527563802.shtml,中欧汽车贸易迎转折 ： 欧洲自华进口首超对华出口 _ 央广网,20260326T234500Z,auto.cnr.cn,Chinese,DEU,CHN,0.0,2026-04-02T18:39:54.457948
https://www.gdnonline.com:443/Details/1379642,International Business : Saudi non - oil exports rise 22 . 1pc in January,20260326T230000Z,gdnonline.com,English,IND,DEU,0.0,2026-04-02T21:52:31.270693
https://timesofindia.indiatimes.com/city/coimbatore/solar-panel-costs-may-rise-due-to-volatile-metal-prices-supply-uncertainties/articleshow/129830213.cms,"  Solar panel costs may rise due to volatile metal prices , supply uncertaintie | Coimbatore News",20260326T211500Z,timesofindia.indiatimes.com,English,IND,DEU,0.0,2026-04-01T12:00:50.567634
https://baijiahao.baidu.com/s?id=1860716596032291048,跨国巨头密集访华 、 外资加码中国市场 ， 商务部回应,20260326T203000Z,baijiahao.baidu.com,Chinese,CHN,JPN,0.0,2026-04-02T18:40:58.000126
https://www.mzamin.com/article/7230/%E0%A6%A4%E0%A7%88%E0%A6%B0%E0%A6%BF-%E0%A6%AA%E0%A7%8B%E0%A6%B6%E0%A6%BE%E0%A6%95-%E0%A6%B0%E0%A6%AA%E0%A7%8D%E0%A6%A4%E0%A6%BE%E0%A6%A8%E0%A6%BF%E0%A6%A4%E0%A7%87-%E0%A6%A7%E0%A6%BE%E0%A6%95%E0%A7%8D%E0%A6%95%E0%A6%BE,তৈরি পোশাক রপ্তানিতে ধাক্কা,20260326T194500Z,mzamin.com,Bengali,IND,CHN,0.0,2026-04-01T20:34:15.022373
https://www.euronews.com/my-europe/2026/03/26/not-so-fast-brussels-snubs-merzs-suggestion-for-eu-china-trade-deal,Not so fast : Brussels snubs Merz suggestion for EU - China trade deal,20260326T184500Z,euronews.com,English,DEU,CHN,0.0,2026-04-01T11:55:51.760331
https://www.taipeitimes.com/News/taiwan/archives/2026/03/27/2003854559,Think tank urges Foreign Trade Act amendment,20260326T163000Z,taipeitimes.com,English,CHN,JPN,0.0,2026-04-01T12:06:23.981515
http://www.nashfm923krst.com/html/89c899902.html,开放平台 ： 拥有西安国际港务区 、 综合保税区 、 自由贸易试验区等多个高水平开放平台 - 奉若神明网,20260326T144500Z,nashfm923krst.com,Chinese,CHN,JPN,0.0,2026-04-01T12:06:23.981510
https://www.hespress.com/%D8%AA%D9%82%D8%B1%D9%8A%D8%B1-%D8%A7%D9%84%D8%A7%D8%B6%D8%B7%D8%B1%D8%A7%D8%A8%D8%A7%D8%AA-%D9%81%D9%8A-%D8%B3%D9%84%D8%A7%D8%B3%D9%84-%D8%A7%D9%84%D8%A5%D9%85%D8%AF%D8%A7%D8%AF%D8%A7%D8%AA-%D8%AA-1720707.html,تقرير : الاضطرابات في سلاسل الإمدادات تهدد صادرات الأسمدة المغربية,20260326T143000Z,hespress.com,Arabic,IND,GBR,0.0,2026-04-02T14:44:14.042404
https://finance.yahoo.com/economy/policy/articles/china-says-retaliate-against-mexicos-084804690.html,China says it has right to retaliate against Mexico tariff hikes,20260326T141500Z,finance.yahoo.com,English,USA,CHN,0.0,2026-04-02T18:37:48.262732
https://www.rediff.com/business/report/india-launches-investigation-into-subsidised-paperboard-imports-impact-on-domestic-industry/20260326.htm,India Launches Investigation into Subsidised Paperboard Imports : Impact on Domestic Industry,20260326T133000Z,rediff.com,English,IND,CHN,0.0,2026-04-02T14:38:55.038417
