url,title,date,domain,country_1_iso3,country_2_iso3,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,trade_relevance,fetched_at
https://www.thehindu.com/business/Economy/russias-share-in-indian-oil-imports-jumped-in-march-but-discount-turned-into-a-premium/article70946888.ece,"Russia share in Indian oil imports jumped in March , but discount turned into a premium",20260506T114500Z,thehindu.com,IND,RUS,-0.8770151566714048,0.0,0.8770151566714048,0.1229848433285951,0.95,2026-05-07T18:16:41.638174
https://indianexpress.com/section/business/commodities/,Commodities,20260430T211500Z,indianexpress.com,IND,RUS,0.8738240078091621,0.8738240078091621,0.0,0.1261759921908378,0.95,2026-05-07T18:16:41.682881
https://oilprice.com/Energy/Energy-General/Russias-Oil-Revenues-Surge-as-the-World-Scrambles-for-Supply.html,Russia Oil Revenues Surge as the World Scrambles for Supply,20260502T214500Z,oilprice.com,IND,RUS,-0.8501234576106071,0.0,0.8501234576106071,0.1498765423893928,0.95,2026-05-07T18:16:41.723493
https://www.moneycontrol.com/technology/apple-intensifies-crackdown-on-grey-market-iphone-exports-terminates-distributors-and-tightens-retail-rules-article-13907345.html,"Apple intensifies crackdown on grey market iPhone exports , terminates distributors and tightens retail rules",20260504T074500Z,moneycontrol.com,IND,RUS,0.0209317076951265,0.0209317076951265,0.0,0.9790682923048736,0.95,2026-05-07T18:16:41.767674
https://www.prokerala.com/news/articles/a1758010.html,"Gujarat : MSME Conclave highlights technology , trade , supply chains​",20260502T151500Z,prokerala.com,IND,RUS,0.8405084982514381,0.8405084982514381,0.0,0.1594915017485618,0.95,2026-05-07T18:16:41.856483
https://timesofindia.indiatimes.com/defence/news/one-year-after-operation-sindoor-a-retribution-that-reshaped-indias-war-doctrine-and-firepower/articleshow/130862363.cms,One year after Operation Sindoor : A retribution that reshaped India war doctrine and firepower,20260507T063000Z,timesofindia.indiatimes.com,IND,RUS,0.1045814156532287,0.1045814156532287,0.0,0.8954185843467712,0.95,2026-05-07T18:16:41.901065
https://phnompenhpost.com/national/nepali-tea-exporters-in-hot-water-as-india-toughens-import-rules-2/,Nepali tea exporters in hot water as India toughens import rules,20260502T163000Z,phnompenhpost.com,IND,RUS,0.017057828605175,0.017057828605175,0.0,0.982942171394825,0.95,2026-05-07T18:16:41.943876
https://oilprice.com/Energy/Energy-General/The-Central-Asian-Corridor-Powering-Russias-Wartime-Trade.html,The Central Asian Corridor Powering Russia Wartime Trade,20260506T194500Z,oilprice.com,IND,RUS,0.5408268570899963,0.5408268570899963,0.0,0.4591731429100036,0.95,2026-05-07T18:16:41.985683
https://www.businessworld.in/article/why-an-indian-plantation-labour-dispute-landed-at-the-ilo-605187,Why An Indian Plantation Labour Dispute Landed At The ILO,20260503T161500Z,businessworld.in,IND,RUS,0.2247193157672882,0.2247193157672882,0.0,0.7752806842327118,0.95,2026-05-07T18:16:42.026886
https://www.businesstimes.com.sg/companies-markets/capital-markets-currencies/asian-currencies-rally-ai-enthusiasm-us-iran-peace-hopes,"Asian currencies rally on AI enthusiasm , US",20260506T060000Z,businesstimes.com.sg,IND,HKG,-0.2370570451021194,0.0,0.2370570451021194,0.7629429548978806,0.95,2026-05-07T18:05:31.958702
https://www.rediff.com/business/report/stock-markets-today-sensex-nifty50-may-5-2026-west-asia-tension-weak-rupee/20260505.htm,"Indian Stock Markets Decline Amid Geopolitical Concerns , Rupee Weakness",20260505T061500Z,rediff.com,IND,HKG,0.0302619598805904,0.0302619598805904,0.0,0.9697380401194096,0.95,2026-05-07T18:05:31.997331
https://www.thehindubusinessline.com/economy/policy/dea-eases-fdi-rules-for-firms-with-up-to-10-chinese-shareholding-under-fema/article70932293.ece,India allows FDI via automatic route for firms with up to 10 % Chinese stake,20260502T180000Z,thehindubusinessline.com,IND,HKG,0.7052743434906006,0.7052743434906006,0.0,0.2947256565093994,0.95,2026-05-07T18:05:32.041318
https://theshillongtimes.com/2026/05/03/fdi-easing-for-foreign-companies-with-up-to-10-chinese-stake/,FDI easing for foreign companies with up to 10 % Chinese stake,20260503T020000Z,theshillongtimes.com,IND,HKG,0.5951524376869202,0.5951524376869202,0.0,0.4048475623130798,0.95,2026-05-07T18:05:32.083105
https://economictimes.indiatimes.com/news/economy/policy/dea-notifies-fdi-easing-for-foreign-cos-with-up-to-10-pc-chinese-stake-under-fema/articleshow/130718690.cms,DEA notifies FDI easing for foreign cos with up to 10 pc Chinese stake under FEMA,20260502T151500Z,economictimes.indiatimes.com,IND,HKG,0.7529823631048203,0.7529823631048203,0.0,0.2470176368951797,0.95,2026-05-07T18:05:32.119498
https://phnompenhpost.com/national/chinese-fdi-attracts-praise-for-improving-infrastructure/,Chinese FDI attracts praise for improving infrastructure,20260502T163000Z,phnompenhpost.com,IND,HKG,-0.9143121391534804,0.0,0.9143121391534804,0.0856878608465194,0.95,2026-05-07T18:05:32.159765
"https://www.jcnnewswire.com/pressrelease/106774/3/HKTDCs-seven-flagship-lifestyle-and-licensing-events-successfully-attract-over-95,000-global-buyers","HKTDC seven flagship lifestyle and licensing events successfully attract over 95 , 000 global buyers",20260430T154500Z,jcnnewswire.com,IND,HKG,-0.8415265157818794,0.0,0.8415265157818794,0.1584734842181205,0.95,2026-05-07T18:05:32.201385
https://www.cnbc.com/2026/05/02/four-investment-plays-after-ai-driven-rally-lifts-sp-500-nasdaq.html,Four investment plays after AI,20260502T120000Z,cnbc.com,IND,HKG,0.8924425356090069,0.8924425356090069,0.0,0.1075574643909931,0.95,2026-05-07T18:05:32.238211
https://www.indiainfoline.com/news/markets/closing-bell-nifty-sensex-rebound-towards-the-end-of-the-day-bajaj-shares-top-the-charts,"Closing Bell : Nifty , Sensex rebound towards the end of the day . Bajaj shares top the charts ! ",20260430T124500Z,indiainfoline.com,IND,HKG,-0.8897249810397625,0.0,0.8897249810397625,0.1102750189602375,0.95,2026-05-07T18:05:32.276958
https://www.deccanchronicle.com/business/fdi-norms-for-foreign-companies-with-10pc-stake-in-chinese-firms-to-be-eased-1953782,FDI Norms For Foreign Companies With 10pc Stake In Chinese Firms To Be Eased,20260430T124500Z,deccanchronicle.com,IND,HKG,-0.0619644522666931,0.0,0.0619644522666931,0.9380355477333068,0.95,2026-05-07T18:05:32.324250
https://dailypioneer.com/news/two-nations-one-vision-delhi---seoul-axis,India,20260501T074500Z,dailypioneer.com,IND,KOR,0.0,0.0,-0.0,1.0,0.95,2026-05-07T18:05:23.652518
https://www.thenationalnews.com/business/economy/2026/04/30/uae-south-korean-cepa-takes-effect-in-boost-to-economic-ties/,UAE,20260430T154500Z,thenationalnews.com,IND,KOR,0.0,0.0,-0.0,1.0,0.95,2026-05-07T18:05:23.652530
https://timesofindia.indiatimes.com/business/india-business/fpis-continue-to-exit-indian-markets-sold-rs-60847-cr-worth-equities-in-april/articleshow/130732235.cms,"FPIs continue to exit Indian markets , sold Rs 60 , 847 cr worth equities in April",20260503T124500Z,timesofindia.indiatimes.com,IND,KOR,0.7702768594026566,0.7702768594026566,0.0,0.2297231405973434,0.95,2026-05-07T18:05:23.709763
https://www.thehindubusinessline.com/markets/stock-markets/fpis-pull-out-13944-crore-in-holiday-shortened-week-equities-hit-hardest/article70931468.ece,"FPIs pull out ₹13 , 944 crore in shortened week , equity outflows dominate amid global headwinds",20260502T123000Z,thehindubusinessline.com,IND,KOR,-0.0057971458882093,0.0,0.0057971458882093,0.9942028541117908,0.95,2026-05-07T18:05:23.759406
https://www.deccanchronicle.com/business/recent-relaxation-of-chinese-investments-ineffective-1954571,Recent Relaxation Of Chinese Investments Ineffective,20260504T163000Z,deccanchronicle.com,IND,KOR,-0.352020651102066,0.0,0.352020651102066,0.647979348897934,0.95,2026-05-07T18:05:23.812256
https://aninews.in/news/business/foreign-investors-sold-rs-60847-cr-worth-equities-in-april-due-to-outflow-shifts-to-ai-driven-markets20260503152455/,"Foreign investors sold Rs 60 , 847 cr worth equities in April due to outflow shifts to AI",20260503T120000Z,aninews.in,IND,KOR,0.0698345229029655,0.0698345229029655,0.0,0.9301654770970345,0.95,2026-05-07T18:05:23.859438
https://news.webindia123.com/news/Articles/Business/20260503/4445891.html,"Foreign investors sold Rs 60 , 847 cr worth equities in April due to outflow shifts to AI",20260503T104500Z,news.webindia123.com,IND,KOR,0.0698345229029655,0.0698345229029655,0.0,0.9301654770970345,0.95,2026-05-07T18:05:23.910265
https://www.prokerala.com/news/articles/a1758129.html,AI trade behind FPI outflows from India as AI stock overvaluation concerns linger,20260503T071500Z,prokerala.com,IND,KOR,-0.0005923099815845,0.0,0.0005923099815845,0.9994076900184156,0.95,2026-05-07T18:05:23.966197
https://english.kyodonews.net:443/articles/-/75182,U . S . becomes largest exporter of naphtha to S . Korea following Iran war outbreak,20260430T113000Z,english.kyodonews.net,IND,USA,-0.7734164670109749,0.0,0.7734164670109749,0.2265835329890251,0.95,2026-05-07T15:28:46.947976
http://www.econotimes.com/Asian-Stocks-Slip-as-Oil-Prices-Surge-and-Fed-Signals-Inflation-Risks-1740439,Asian Stocks Slip as Oil Prices Surge and Fed Signals Inflation Risks,20260430T093000Z,econotimes.com,IND,HKG,0.0149564100429415,0.0149564100429415,0.0,0.9850435899570584,0.95,2026-05-07T12:53:24.084210
https://auto.economictimes.indiatimes.com/news/industry/stellantis-india-begins-export-of-citroen-basalt-to-south-africa-from-chennai-facility/130637457,Stellantis India begins export of Citroen Basalt to South Africa from Chennai facility,20260430T154500Z,auto.economictimes.indiatimes.com,IND,ZAF,-0.4222935140132904,0.0,0.4222935140132904,0.5777064859867096,0.95,2026-05-07T12:29:16.432856
https://www.thehindubusinessline.com/companies/stellantis-india-commences-citroen-basalt-export-from-chennai-plant/article70924590.ece,Stellantis India commences Citroën Basalt export from Chennai plant,20260430T183000Z,thehindubusinessline.com,IND,ZAF,0.8053609654307365,0.8053609654307365,0.0,0.1946390345692634,0.95,2026-05-07T12:29:16.464785
https://finance.yahoo.com/sectors/energy/articles/world-plenty-oil-different-shortage-051802958.html,"The world has plenty of oil , but a different shortage is emerging",20260505T133000Z,finance.yahoo.com,IND,ZAF,0.6536759585142136,0.6536759585142136,0.0,0.3463240414857864,0.95,2026-05-07T12:29:16.528305
https://dailypioneer.com/news/india-should-adopt-dual-track-trade-strategy-at-wto-expert,Experts Urge India to Adopt Dual,20260507T014500Z,dailypioneer.com,IND,ZAF,0.4366582334041595,0.4366582334041595,0.0,0.5633417665958405,0.95,2026-05-07T12:29:16.562013
https://www.businessinsider.com/goldman-sachs-oil-jet-fuel-naphtha-lpg-shortage-hormuz-disruption-2026-5,Goldman Sachs Warns of Key Fuel Shortages As Hormuz Disruption Hit Oil,20260505T064500Z,businessinsider.com,IND,ZAF,0.0129751022905111,0.0129751022905111,0.0,0.9870248977094888,0.95,2026-05-07T12:29:16.594024
https://www.rushlane.com/hyundai-celebrates-30-years-in-india-13-5-million-sales-12545865.html,"Hyundai Celebrates 30 Years In India – 13 . 5 Million Sales , Rs 45 , 000 Cr Future Investment Announced",20260506T081500Z,rushlane.com,IND,ZAF,-0.1738918721675872,0.0,0.1738918721675872,0.8261081278324127,0.95,2026-05-07T12:29:16.624470
https://auto.economictimes.indiatimes.com/news/passenger-vehicle/hyundai-motor-india-marks-30-years-of-operations-in-india/130847542,Hyundai Motor India marks 30 years of operations in India,20260506T084500Z,auto.economictimes.indiatimes.com,IND,ZAF,0.2766646444797516,0.2766646444797516,0.0,0.7233353555202484,0.95,2026-05-07T12:29:16.656500
https://economictimes.indiatimes.com/news/economy/agriculture/indore-to-host-meeting-of-brics-agriculture-ministers-in-june/articleshow/130753211.cms,Indore to host meeting of BRICS agriculture ministers in June,20260504T054500Z,economictimes.indiatimes.com,IND,ZAF,0.8277836963534355,0.8277836963534355,0.0,0.1722163036465644,0.95,2026-05-07T12:29:16.692480
https://www.dailymaverick.co.za/article/2026-05-04-chery-picks-up-asian-carmaker-baton-from-nissan-to-dominate-sa-automotive-market/,Chery picks up Asian carmaker baton from Nissan to dominate SA automotive market,20260504T181500Z,dailymaverick.co.za,IND,ZAF,-0.1135304272174835,0.0,0.1135304272174835,0.8864695727825165,0.95,2026-05-07T12:29:16.726069
https://foreignpolicy.com/2026/04/29/eu-european-union-middle-powers-trade-agreements-geopolitics/,The EU Is the New Go,20260429T160000Z,foreignpolicy.com,IND,WLD,0.860230341553688,0.860230341553688,0.0,0.1397696584463119,0.95,2026-05-06T17:48:07.460520
https://news.webindia123.com/news/Articles/Business/20260429/4445224.html,  Future,20260429T183000Z,news.webindia123.com,IND,WLD,0.0,0.0,-0.0,1.0,0.95,2026-05-06T17:48:07.460534
https://dailypioneer.com/news/fta-towards-closer-ties-with-new-zealand,"India – New Zealand FTA : Strategic Shift in Trade , Beyond Immediate Gains",20260428T181500Z,dailypioneer.com,IND,WLD,-0.7848736643791199,0.0,0.7848736643791199,0.2151263356208801,0.95,2026-05-04T19:08:48.420501
https://scroll.in/article/1092358/how-the-iran-war-has-plunged-indias-diamond-industry-into-a-deeper-crisis,India diamond industry : Iran war has plunged it even deeper into crisis,20260429T030000Z,scroll.in,IND,WLD,0.0621395865455269,0.0621395865455269,0.0,0.937860413454473,0.95,2026-05-04T19:08:48.525570
https://www.arkansasonline.com/news/2026/apr/28/india-new-zealand-ink-trade-deal/,"India , New Zealand ink trade deal | The Arkansas Democrat",20260428T090000Z,arkansasonline.com,IND,WLD,0.3120434284210205,0.3120434284210205,0.0,0.6879565715789795,0.95,2026-05-04T19:08:48.560831
https://www.wsls.com/business/2026/04/27/india-and-new-zealand-sign-a-free-trade-agreement-to-deepen-economic-ties/,India and New Zealand sign a free trade agreement to deepen economic ties,20260427T150000Z,wsls.com,IND,WLD,-0.877222865819931,0.0,0.877222865819931,0.1227771341800689,0.95,2026-05-04T19:08:48.605954
https://www.canberratimes.com.au/story/9234358/india-and-new-zealand-sign-a-free-trade-agreement/,India and New Zealand sign a free trade agreement,20260427T143000Z,canberratimes.com.au,IND,WLD,-0.6768909096717834,0.0,0.6768909096717834,0.3231090903282165,0.95,2026-05-04T19:08:48.648814
https://www.scmp.com/week-asia/economics/article/3351708/india-new-zealand-boost-trade-diversification-forward-looking-pact,"India , New Zealand boost trade diversification with  forward",20260428T103000Z,scmp.com,IND,WLD,-0.8869975619018078,0.0,0.8869975619018078,0.1130024380981922,0.95,2026-05-04T19:08:48.704318
https://blog.wenxuecity.com/myblog/72696/202604/17873.html,Brad Setser 习近平让全世界为中国的错误买单,20260427T144500Z,blog.wenxuecity.com,IND,WLD,0.8432010263204575,0.8432010263204575,0.0,0.1567989736795425,0.95,2026-05-04T19:08:48.747425
https://hindi.business-standard.com/companies/industrial/europe-cuts-india-oil-imports-exports-see-record-drop-companies-worried-id-515620,"यूरोप ने घटाई भारत से तेल खरीद, निर्यात में रिकॉर्ड गिरावट; कंपनियों की बढ़ी चिंता",20260401T050000Z,hindi.business-standard.com,IND,GBR,0.7683663755655288,0.8686474561691284,0.1002810806035995,0.0310714557766914,0.0,2026-04-01T12:01:27.311028
https://vietnamnet.vn/en/vietnam-remains-among-fastest-growing-economies-in-southeast-asia-6-2502358.html,Vietnam remains among fastest-growing economies in Southeast Asia-6,20260401T041500Z,vietnamnet.vn,IND,SGP,-0.8671221122145654,0.0593383207917213,0.9264604330062866,0.0142012037336826,1.0,2026-04-01T12:00:29.962105
http://www.bignewsnetwork.com/news/278956883/roundup-s-korea-exports-hit-all-time-high-in-march,Roundup: S. Korea's exports hit all-time high in March,20260401T041500Z,bignewsnetwork.com,IND,JPN,-0.8120780479162931,0.0314781416207552,0.8435561895370484,0.1249656476080417,1.0,2026-04-01T12:03:25.172250
https://english.news.cn/asiapacific/20260401/2677947892314f459c3ab3b429933f66/c.html,S. Korea's exports hit all-time high in March,20260401T040000Z,english.news.cn,IND,JPN,-0.8096464078873395,0.0327095586806535,0.8423559665679932,0.1249344535171985,1.0,2026-04-01T12:03:25.172269
http://www.econotimes.com/South-Koreas-Exports-Hit-Record-High-in-March-on-AI-Driven-Chip-Demand-1737849,South Korea's Exports Hit Record High in March on AI-Driven Chip Demand,20260401T034500Z,econotimes.com,USA,CHN,-0.7849239617586137,0.0247032016515731,0.8096271634101868,0.1656696662306785,1.0,2026-04-01T12:05:20.075668
https://ekonomi.bisnis.com/read/20260401/12/1963490/proyeksi-surplus-neraca-dagang-ri-di-tengah-konflik-geopolitik,Proyeksi Surplus Neraca Dagang RI di Tengah Konflik Geopolitik,20260401T033000Z,ekonomi.bisnis.com,IND,JPN,0.8728864125907421,0.9255064487457276,0.0526200361549854,0.021873490512371,0.2,2026-04-01T12:03:25.172308
https://news.kbs.co.kr/news/pc/view/view.do?ncd=8523837,KBS 뉴스,20260401T024500Z,news.kbs.co.kr,USA,CHN,0.5193487800657749,0.5511143445968628,0.0317655645310878,0.4171200573444367,0.0,2026-04-01T12:05:20.075663
https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003217901&PAGE_CD=N0002&CMPT_CD=M0114,"미국서 인기 있는 한국산 굴·김, 이렇게 만들어지는 거 알까",20260401T021500Z,ohmynews.com,IND,USA,0.8314906358718872,0.8973576784133911,0.0658670425415039,0.0367753133177757,0.0,2026-04-01T11:59:14.013086
https://interaksyon.philstar.com/politics-issues/2026/04/01/311416/asia-barters-for-scarce-energy-as-iran-crisis-throttles-supplies/,Asia barters for scarce energy as Iran crisis throttles supplies,20260401T020000Z,interaksyon.philstar.com,IND,JPN,-0.0061557650566101,0.2337223708629608,0.2398781359195709,0.5263994872570038,1.0,2026-04-01T12:03:25.172344
https://indianexpress.com/article/opinion/columns/india-must-reboot-neighbourhood-policy-trade-is-the-key-10612233/,India must reboot neighbourhood policy — trade is the key,20260401T011500Z,indianexpress.com,IND,GBR,0.2268689036369323,0.6017432689666748,0.3748743653297424,0.0233823373913764,1.0,2026-04-01T12:01:27.311017
https://island.lk/boots-on-the-groundminds-in-the-dark/,"Boots on the ground,minds in the dark",20260401T003000Z,island.lk,IND,GBR,0.6990660771727562,0.7798173666000366,0.0807512894272804,0.139431357383728,1.0,2026-04-01T12:01:27.311074
https://oilprice.com/Latest-Energy-News/World-News/India-Boosts-Diesel-Exports-to-Southeast-Asia-to-7-Year-High.html,India Boosts Diesel Exports to Southeast Asia to 7-Year High,20260331T213000Z,oilprice.com,IND,SGP,-0.3717452123761177,0.0315861962735652,0.403331408649683,0.5650824293494224,0.8,2026-04-01T12:00:29.962145
https://economictimes.indiatimes.com/opinion/et-commentary/unlocking-161-billion-what-india-must-do-to-boost-china-exports/articleshow/129933459.cms,Unlocking $161 billion: What India must do to boost China exports,20260331T184500Z,economictimes.indiatimes.com,IND,DEU,-0.3766163915395737,0.221570673584938,0.5981870651245117,0.1802422814071178,1.0,2026-04-01T12:00:50.567537
https://www.ntdtv.com/b5/2026/03/31/a104081645.html,【名家專欄】對盟友袖手旁觀 中共是紙老虎,20260331T134500Z,ntdtv.com,IND,DEU,0.7048109143972396,0.8294896841049194,0.1246787697076797,0.0458315402269363,0.2,2026-04-01T12:00:50.567611
https://www.cna.com.tw/news/afe/202603310348.aspx,台美貿易協議僅限美製進口車降關稅 經部不建議全面開放,20260331T130000Z,cna.com.tw,IND,JPN,0.6684112280607224,0.8096971631050109,0.1412859350442886,0.0490169174969196,0.0,2026-04-01T12:03:25.172230
https://www.thespiritsbusiness.com/2026/03/uk-whisky-exports-drop-in-2025-as-gin-grows/,UK whisky exports drop in 2025 as gin grows,20260331T130000Z,thespiritsbusiness.com,IND,GBR,-0.2763124782592058,0.0356354534626007,0.3119479317218065,0.6524166166782379,1.0,2026-04-01T12:01:27.310995
https://www.cna.com.tw/news/aipl/202603310247.aspx,總統：盼台英深化經貿合作 英國續挺台加入CPTPP,20260331T123000Z,cna.com.tw,IND,GBR,0.7394788190722466,0.8502458810806275,0.1107670620083808,0.038987074047327,0.0,2026-04-01T12:01:27.311113
http://www.governancenow.com/views/columns/indiauk-fta-a-strategic-reset-for-bilateral-growth-trade-expansion,"India–UK FTA: A strategic reset for bilateral growth, trade expansion",20260331T121500Z,governancenow.com,IND,GBR,-0.2974368184804916,0.3461702734231948,0.6436070919036865,0.010222627595067,1.0,2026-04-01T12:01:27.311083
https://baijiahao.baidu.com/s?id=1861143123628197159,深圳外贸前2个月实现  开门红  ,20260331T113000Z,baijiahao.baidu.com,CHN,JPN,0.8521071374416351,0.911749005317688,0.0596418678760528,0.0286090914160013,0.0,2026-04-01T12:06:23.981449
https://www.bollywoodhungama.com/news/bollywood/hong-kong-multiplex-announces-dhurandhar-marathon-screening-amid-global-success-dhurandhar-revenge/,Hong Kong multiplex announces Dhurandhar marathon screening amid global success of Dhurandhar The Revenge : Bollywood News,20260331T113000Z,bollywoodhungama.com,IND,HKG,-0.2279311507940292,0.378524586558342,0.6064557373523712,0.015019704028964,0.1,2026-04-01T11:59:53.231898
https://baijiahao.baidu.com/s?id=1861171721284273171,中国贸促会：2025年全球经贸摩擦指数在12个月份均处高位，电子、机械设备等行业是引发经贸摩擦主要领域,20260331T103000Z,baijiahao.baidu.com,CHN,JPN,0.7317717149853706,0.8369481921195985,0.1051764771342277,0.0578753292560577,0.0,2026-04-01T12:06:23.981489
https://www.thehindubusinessline.com/economy/diesel-exports-to-se-asia-hit-7-year-high-in-march-due-to-iran-war/article70806412.ece,Diesel exports to SE Asia hit 7-year high in March due to Iran war,20260331T101500Z,thehindubusinessline.com,IND,SGP,-0.8196181893348694,0.0410588979721069,0.8606770873069763,0.0982640326023101,0.8,2026-04-01T12:00:29.962034
https://www.antaranews.com/berita/5502971/agrinas-impor-160-ribu-pikap-kopdes-dari-india-china-dan-jepang,"Agrinas: Impor 160 ribu pikap kopdes dari India, China, dan Jepang - ANTARA News",20260331T091500Z,antaranews.com,IND,JPN,0.8262085326015949,0.9025046348571776,0.0762961022555828,0.0211992271244525,0.4,2026-04-01T12:03:25.172173
https://www.yeniakit.com.tr/haber/dis-ticaret-istatistikleri-aciklandi-ihracat-21-milyar-dolari-asti-1992537.html,Dış ticaret istatistikleri açıklandı! İhracat 21 milyar doları aştı,20260331T091500Z,yeniakit.com.tr,DEU,CHN,0.8651093736290931,0.9213488221168518,0.0562394484877586,0.022411685436964,0.0,2026-04-01T11:55:51.760313
http://news.china.com.cn/2026-03/31/content_118411572.html,中国发布丨中国贸促会：全球经贸摩擦指数受到美国对等关税剧烈“搅动”-中国网,20260331T091500Z,news.china.com.cn,CHN,JPN,0.6947545081377029,0.8243322491645813,0.1295777410268783,0.0460900254547596,0.0,2026-04-01T12:06:23.981461
https://www.edaily.co.kr/News/Read?newsId=05471046645388896&mediaCodeNo=257,'리터당 2660원' 휘발유 40% 급등한 호주…아프리카·유럽은 품귀,20260331T084500Z,edaily.co.kr,IND,JPN,0.7973731003701687,0.8774035811424256,0.0800304807722568,0.0425659462809562,0.0,2026-04-01T12:03:25.172289
https://money.kompas.com/read/2026/03/31/152548926/agrinas-impor-160000-mobil-dari-india-jepang-dan-china-untuk-kopdes,"Agrinas Impor 160.000 Mobil dari India, Jepang, dan China untuk Kopdes",20260331T084500Z,money.kompas.com,IND,JPN,0.8363376885652543,0.905291748046875,0.0689540594816208,0.0257542066276073,0.4,2026-04-01T12:03:25.172151
https://www.dunya.com/ekonomik-veriler/tuik-subatta-dis-ticaret-acigi-buyudu-haberi-819995,TÜİK: Şubatta dış ticaret açığı büyüdü,20260331T084500Z,dunya.com,DEU,CHN,0.8847169391810894,0.9298436284065248,0.0451266892254352,0.0250296298414468,0.0,2026-04-01T12:06:00.012158
https://www.haberler.com/ekonomi/subat-ayi-dis-ticaret-verileri-aciklandi-19701846-haberi/,Dış ticaret istatistikleri,20260331T083000Z,haberler.com,DEU,CHN,0.8828054994344711,0.9291818141937256,0.0463763147592544,0.0244418442249298,0.0,2026-04-01T11:55:51.760295
https://24tv.ua/economy/ssha-prigrozili-kanadi-chomu-kitayski-avtomobili-ne-zmozhut-zavoziti_n3039436,США пригрозили Канаді - чому китайські автомобілі не зможуть завозити до США,20260331T080000Z,24tv.ua,USA,CHN,0.1976304352283477,0.5752869844436646,0.3776565492153168,0.0470564551651477,0.0,2026-04-01T12:05:20.075639
https://www.foodmanufacture.co.uk/Article/2026/03/31/uk-food-and-drink-exports-hit-record-value-but-still-lag-behind-pre-brexit-volumes/,EU trade hurdles dent UK food export volumes,20260331T034500Z,foodmanufacture.co.uk,IND,GBR,-0.0354500990360975,0.0264725737273693,0.0619226727634668,0.9116047501564026,1.0,2026-04-01T12:01:27.311132
https://baijiahao.baidu.com/s?id=1860704262652446424,美以 、 伊朗冲突持续 ， 损失最大的竟是印度 ？ ,20260330T224500Z,baijiahao.baidu.com,IND,USA,0.8499641604721546,0.9073744416236876,0.0574102811515331,0.0352152846753597,0.0,2026-04-01T11:59:14.013115
https://www.epochtimes.com/b5/26/3/30/n14730985.htm,【名家專欄】對盟友袖手旁觀 中共是紙老虎,20260330T213000Z,epochtimes.com,IND,DEU,0.7588815793395043,0.8541474103927613,0.0952658310532569,0.0505867660045623,0.4,2026-04-01T12:00:50.567605
https://www.thedailystar.net/business/economy/news/stagnant-saarc-exports-reveal-bangladeshs-trade-risks-4138761,Stagnant Saarc exports reveal Bangladesh’s trade risks,20260330T123000Z,thedailystar.net,IND,HKG,0.0009689692407846,0.0268590658903121,0.0258900966495275,0.9472508549690248,1.0,2026-04-01T11:59:53.231894
https://www.washingtonexaminer.com/policy/energy/4507428/countries-energy-shortages-asian-crisis/,How countries are combating energy shortages :  An Asian crisis  ,20260330T113000Z,washingtonexaminer.com,IND,SGP,0.8427273854613304,0.9008284211158752,0.0581010356545448,0.0410705804824829,0.0,2026-04-01T12:00:29.962116
https://www.jagran.com/business/biz-india-eyes-angola-for-lpg-lng-amid-west-asia-crisis-40188759.html,"LPG Crisis: इस गुमनाम अफ्रीकी देश ने भारत की तरफ बढ़ाया हाथ, रसोई गैस की भारी किल्लत के बीच करेगा LPG सप्लाई?",20260330T100000Z,jagran.com,IND,USA,0.5765130132436752,0.7738111615180969,0.1972981482744217,0.0288906462490558,0.0,2026-04-01T11:59:14.013035
https://www.chunichi.co.jp:443/article/1230456,中国で日本製釣り具が人気 輸出額６年で３倍超の１８２億円：中日新聞Web,20260330T100000Z,chunichi.co.jp,CHN,JPN,0.7074892699718476,0.8242612957954407,0.1167720258235931,0.0589667007327079,0.0,2026-04-01T12:06:23.981484
https://www.antaranews.com/berita/5500958/ekonom-kunjungan-prabowo-ke-jepang-perkuat-perdagangan,Ekonom: Kunjungan Prabowo ke Jepang perkuat perdagangan,20260330T100000Z,antaranews.com,IND,JPN,0.8797664068639278,0.9288144230842592,0.0490480162203312,0.0221375983208417,0.4,2026-04-01T12:03:25.172101
https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003217901&SRS_CD=0000021949&CMPT_CD=M0153,"미국서 인기 있는 한국산 굴·김, 이렇게 만들어지는 거 알까",20260330T091500Z,ohmynews.com,IND,USA,0.8314906358718872,0.8973576784133911,0.0658670425415039,0.0367753133177757,0.0,2026-04-01T11:59:14.013079
https://finance.sina.com.cn/roll/2026-03-30/doc-inhsttrh2910885.shtml,马斯克旗下AI公司初创“11罗汉”全部离职｜首席资讯日报_新浪财经_新浪网,20260330T061500Z,finance.sina.com.cn,IND,DEU,0.6661808848381042,0.8014575839042664,0.1352766990661621,0.0632657170295715,0.0,2026-04-01T12:00:50.567571
https://www.tempo.co/ekonomi/ekonom-dorong-ri-perkuat-hubungan-dagang-dengan-jepang-2125242,Ekonom Dorong RI Perkuat Hubungan Dagang dengan Jepang,20260330T060000Z,tempo.co,CHN,JPN,0.8764511719346046,0.9279073476791382,0.0514561757445335,0.0206365399062633,0.0,2026-04-01T12:06:23.981494
