typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20140101","2014","52","2014","112","BLR","Belarus","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false","23393800",,"23393800","0","true","false",
"C","A","20150101","2015","52","2015","112","BLR","Belarus","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false","40240900",,"40240900","0","true","false",
"C","A","20160101","2016","52","2016","112","BLR","Belarus","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false","40263900",,"40263900","0","true","false",
"C","A","20170101","2017","52","2017","112","BLR","Belarus","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","47106800",,"47106800","0","false","true",
"C","A","20170101","2017","52","2017","112","BLR","Belarus","M","Import","699","IND","India","100","BGR","Bulgaria","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","80500",,"80500","0","false","true",
"C","A","20170101","2017","52","2017","112","BLR","Belarus","M","Import","699","IND","India","251","FRA","France","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","306700",,"306700","0","false","true",
"C","A","20170101","2017","52","2017","112","BLR","Belarus","M","Import","699","IND","India","268","GEO","Georgia","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","408400",,"408400","0","false","true",
"C","A","20170101","2017","52","2017","112","BLR","Belarus","M","Import","699","IND","India","276","DEU","Germany","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","166400",,"166400","0","false","true",
"C","A","20170101","2017","52","2017","112","BLR","Belarus","M","Import","699","IND","India","348","HUN","Hungary","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","1696700",,"1696700","0","false","true",
"C","A","20170101","2017","52","2017","112","BLR","Belarus","M","Import","699","IND","India","376","ISR","Israel","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","55400",,"55400","0","false","true",
"C","A","20170101","2017","52","2017","112","BLR","Belarus","M","Import","699","IND","India","428","LVA","Latvia","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","848800",,"848800","0","false","true",
"C","A","20170101","2017","52","2017","112","BLR","Belarus","M","Import","699","IND","India","440","LTU","Lithuania","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","22714900",,"22714900","0","false","true",
"C","A","20170101","2017","52","2017","112","BLR","Belarus","M","Import","699","IND","India","470","MLT","Malta","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","1100",,"1100","0","false","true",
"C","A","20170101","2017","52","2017","112","BLR","Belarus","M","Import","699","IND","India","528","NLD","Netherlands","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","1270000",,"1270000","0","false","true",
"C","A","20170101","2017","52","2017","112","BLR","Belarus","M","Import","699","IND","India","616","POL","Poland","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","167100",,"167100","0","false","true",
"C","A","20170101","2017","52","2017","112","BLR","Belarus","M","Import","699","IND","India","642","ROU","Romania","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","202500",,"202500","0","false","true",
"C","A","20170101","2017","52","2017","112","BLR","Belarus","M","Import","699","IND","India","699","IND","India","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","17805400",,"17805400","0","false","true",
"C","A","20170101","2017","52","2017","112","BLR","Belarus","M","Import","699","IND","India","757","CHE","Switzerland","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","289100",,"289100","0","false","true",
"C","A","20170101","2017","52","2017","112","BLR","Belarus","M","Import","699","IND","India","784","ARE","United Arab Emirates","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","1093800",,"1093800","0","false","true",
"C","A","20180101","2018","52","2018","112","BLR","Belarus","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"true",,"false","45112600",,"45112600","0","false","true",
"C","A","20180101","2018","52","2018","112","BLR","Belarus","M","Import","699","IND","India","31","AZE","Azerbaijan","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","40200",,"40200","0","false","true",
"C","A","20180101","2018","52","2018","112","BLR","Belarus","M","Import","699","IND","India","100","BGR","Bulgaria","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","57500",,"57500","0","false","true",
"C","A","20180101","2018","52","2018","112","BLR","Belarus","M","Import","699","IND","India","251","FRA","France","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","388200",,"388200","0","false","true",
"C","A","20180101","2018","52","2018","112","BLR","Belarus","M","Import","699","IND","India","268","GEO","Georgia","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","661700",,"661700","0","false","true",
"C","A","20180101","2018","52","2018","112","BLR","Belarus","M","Import","699","IND","India","276","DEU","Germany","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","66900",,"66900","0","false","true",
"C","A","20180101","2018","52","2018","112","BLR","Belarus","M","Import","699","IND","India","348","HUN","Hungary","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","1994000",,"1994000","0","false","true",
"C","A","20180101","2018","52","2018","112","BLR","Belarus","M","Import","699","IND","India","428","LVA","Latvia","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","1269900",,"1269900","0","false","true",
"C","A","20180101","2018","52","2018","112","BLR","Belarus","M","Import","699","IND","India","440","LTU","Lithuania","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","18899500",,"18899500","0","false","true",
"C","A","20180101","2018","52","2018","112","BLR","Belarus","M","Import","699","IND","India","528","NLD","Netherlands","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"true",,"false","3705100",,"3705100","0","false","true",
"C","A","20180101","2018","52","2018","112","BLR","Belarus","M","Import","699","IND","India","616","POL","Poland","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","191400",,"191400","0","false","true",
"C","A","20180101","2018","52","2018","112","BLR","Belarus","M","Import","699","IND","India","642","ROU","Romania","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","300",,"300","0","false","true",
"C","A","20180101","2018","52","2018","112","BLR","Belarus","M","Import","699","IND","India","699","IND","India","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"true",,"false","14377000",,"14377000","0","false","true",
"C","A","20180101","2018","52","2018","112","BLR","Belarus","M","Import","699","IND","India","705","SVN","Slovenia","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","21000",,"21000","0","false","true",
"C","A","20180101","2018","52","2018","112","BLR","Belarus","M","Import","699","IND","India","757","CHE","Switzerland","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","99100",,"99100","0","false","true",
"C","A","20180101","2018","52","2018","112","BLR","Belarus","M","Import","699","IND","India","784","ARE","United Arab Emirates","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","3340800",,"3340800","0","false","true",
"C","A","20190101","2019","52","2019","112","BLR","Belarus","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","44983800",,"44983800","4","false","true",
"C","A","20190101","2019","52","2019","112","BLR","Belarus","M","Import","699","IND","India","31","AZE","Azerbaijan","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","9400",,"9400","0","false","true",
"C","A","20190101","2019","52","2019","112","BLR","Belarus","M","Import","699","IND","India","251","FRA","France","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","224400",,"224400","0","false","true",
"C","A","20190101","2019","52","2019","112","BLR","Belarus","M","Import","699","IND","India","268","GEO","Georgia","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","46300",,"46300","0","false","true",
"C","A","20190101","2019","52","2019","112","BLR","Belarus","M","Import","699","IND","India","276","DEU","Germany","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","1500",,"1500","0","false","true",
"C","A","20190101","2019","52","2019","112","BLR","Belarus","M","Import","699","IND","India","348","HUN","Hungary","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","1248200",,"1248200","0","false","true",
"C","A","20190101","2019","52","2019","112","BLR","Belarus","M","Import","699","IND","India","428","LVA","Latvia","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","1066500",,"1066500","0","false","true",
"C","A","20190101","2019","52","2019","112","BLR","Belarus","M","Import","699","IND","India","440","LTU","Lithuania","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","26873700",,"26873700","0","false","true",
"C","A","20190101","2019","52","2019","112","BLR","Belarus","M","Import","699","IND","India","528","NLD","Netherlands","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","790300",,"790300","0","false","true",
"C","A","20190101","2019","52","2019","112","BLR","Belarus","M","Import","699","IND","India","616","POL","Poland","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","54100",,"54100","0","false","true",
"C","A","20190101","2019","52","2019","112","BLR","Belarus","M","Import","699","IND","India","699","IND","India","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","12467400",,"12467400","4","false","true",
"C","A","20190101","2019","52","2019","112","BLR","Belarus","M","Import","699","IND","India","705","SVN","Slovenia","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","236100",,"236100","0","false","true",
"C","A","20190101","2019","52","2019","112","BLR","Belarus","M","Import","699","IND","India","757","CHE","Switzerland","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","259600",,"259600","0","false","true",
"C","A","20190101","2019","52","2019","112","BLR","Belarus","M","Import","699","IND","India","784","ARE","United Arab Emirates","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","831400",,"831400","0","false","true",
"C","A","20190101","2019","52","2019","112","BLR","Belarus","M","Import","699","IND","India","804","UKR","Ukraine","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","170000",,"170000","0","false","true",
"C","A","20190101","2019","52","2019","112","BLR","Belarus","M","Import","699","IND","India","842","USA","USA","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","704900",,"704900","0","false","true",
"C","A","20200101","2020","52","2020","112","BLR","Belarus","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","46934800","0","46934800","4","false","true",
"C","A","20200101","2020","52","2020","112","BLR","Belarus","M","Import","699","IND","India","56","BEL","Belgium","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","6300","0","6300","0","false","true",
"C","A","20200101","2020","52","2020","112","BLR","Belarus","M","Import","699","IND","India","251","FRA","France","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","592400","0","592400","0","false","true",
"C","A","20200101","2020","52","2020","112","BLR","Belarus","M","Import","699","IND","India","348","HUN","Hungary","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","1319700","0","1319700","0","false","true",
"C","A","20200101","2020","52","2020","112","BLR","Belarus","M","Import","699","IND","India","428","LVA","Latvia","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","497900","0","497900","0","false","true",
"C","A","20200101","2020","52","2020","112","BLR","Belarus","M","Import","699","IND","India","440","LTU","Lithuania","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","28653000","0","28653000","0","false","true",
"C","A","20200101","2020","52","2020","112","BLR","Belarus","M","Import","699","IND","India","528","NLD","Netherlands","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","809600","0","809600","0","false","true",
"C","A","20200101","2020","52","2020","112","BLR","Belarus","M","Import","699","IND","India","616","POL","Poland","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","15700","0","15700","4","false","true",
"C","A","20200101","2020","52","2020","112","BLR","Belarus","M","Import","699","IND","India","699","IND","India","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","14046000","0","14046000","0","false","true",
"C","A","20200101","2020","52","2020","112","BLR","Belarus","M","Import","699","IND","India","705","SVN","Slovenia","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","358200","0","358200","0","false","true",
"C","A","20200101","2020","52","2020","112","BLR","Belarus","M","Import","699","IND","India","757","CHE","Switzerland","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","299600","0","299600","0","false","true",
"C","A","20200101","2020","52","2020","112","BLR","Belarus","M","Import","699","IND","India","764","THA","Thailand","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","1900","0","1900","0","false","true",
"C","A","20200101","2020","52","2020","112","BLR","Belarus","M","Import","699","IND","India","792","TUR","Türkiye","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","2400","0","2400","0","false","true",
"C","A","20200101","2020","52","2020","112","BLR","Belarus","M","Import","699","IND","India","804","UKR","Ukraine","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","205600","0","205600","0","false","true",
"C","A","20200101","2020","52","2020","112","BLR","Belarus","M","Import","699","IND","India","842","USA","USA","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","126500","0","126500","0","false","true",
"C","A","20210101","2021","52","2021","112","BLR","Belarus","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","51503000","0","51503000","4","false","true",
"C","A","20210101","2021","52","2021","112","BLR","Belarus","M","Import","699","IND","India","31","AZE","Azerbaijan","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","30000","0","30000","0","false","true",
"C","A","20210101","2021","52","2021","112","BLR","Belarus","M","Import","699","IND","India","56","BEL","Belgium","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","9200","0","9200","0","false","true",
"C","A","20210101","2021","52","2021","112","BLR","Belarus","M","Import","699","IND","India","251","FRA","France","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","74000","0","74000","0","false","true",
"C","A","20210101","2021","52","2021","112","BLR","Belarus","M","Import","699","IND","India","276","DEU","Germany","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","823300","0","823300","0","false","true",
"C","A","20210101","2021","52","2021","112","BLR","Belarus","M","Import","699","IND","India","348","HUN","Hungary","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","579900","0","579900","0","false","true",
"C","A","20210101","2021","52","2021","112","BLR","Belarus","M","Import","699","IND","India","428","LVA","Latvia","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","416100","0","416100","0","false","true",
"C","A","20210101","2021","52","2021","112","BLR","Belarus","M","Import","699","IND","India","440","LTU","Lithuania","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","23771800","0","23771800","4","false","true",
"C","A","20210101","2021","52","2021","112","BLR","Belarus","M","Import","699","IND","India","528","NLD","Netherlands","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","1896000","0","1896000","0","false","true",
"C","A","20210101","2021","52","2021","112","BLR","Belarus","M","Import","699","IND","India","620","PRT","Portugal","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","12900","0","12900","0","false","true",
"C","A","20210101","2021","52","2021","112","BLR","Belarus","M","Import","699","IND","India","699","IND","India","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","22477500","0","22477500","0","false","true",
"C","A","20210101","2021","52","2021","112","BLR","Belarus","M","Import","699","IND","India","705","SVN","Slovenia","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","662800","0","662800","0","false","true",
"C","A","20210101","2021","52","2021","112","BLR","Belarus","M","Import","699","IND","India","757","CHE","Switzerland","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","60600","0","60600","0","false","true",
"C","A","20210101","2021","52","2021","112","BLR","Belarus","M","Import","699","IND","India","784","ARE","United Arab Emirates","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","128100","0","128100","0","false","true",
"C","A","20210101","2021","52","2021","112","BLR","Belarus","M","Import","699","IND","India","842","USA","USA","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","560800","0","560800","0","false","true",
"C","A","20140101","2014","52","2014","116","KHM","Cambodia","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false","29348187",,"29348187","0","true","false",
"C","A","20150101","2015","52","2015","116","KHM","Cambodia","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false","30171671",,"30171671","0","true","false",
"C","A","20160101","2016","52","2016","116","KHM","Cambodia","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false","28423648",,"28423648","0","true","false",
"C","A","20160101","2016","52","2016","116","KHM","Cambodia","X","Export","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false",,"29930","29930","0","true","false",
"C","A","20170101","2017","52","2017","116","KHM","Cambodia","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","31224733.31",,"31224733.31","4","false","true",
"C","A","20180101","2018","52","2018","116","KHM","Cambodia","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","31976366.75",,"31976366.75","4","false","true",
"C","A","20180101","2018","52","2018","116","KHM","Cambodia","X","Export","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"true","0","false",,"0.99","0.99","4","false","true",
"C","A","20190101","2019","52","2019","116","KHM","Cambodia","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","45667456.06",,"45667456.06","0","false","true",
"C","A","20190101","2019","52","2019","116","KHM","Cambodia","X","Export","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"2","2","0","false","true",
"C","A","20200101","2020","52","2020","116","KHM","Cambodia","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","36216577.94","0","36216577.94","0","false","true",
"C","A","20210101","2021","52","2021","116","KHM","Cambodia","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","34104446.16",,"34104446.16","0","false","true",
"C","A","20220101","2022","52","2022","116","KHM","Cambodia","M","Import","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","60866182.61",,"60866182.61","0","false","true",
